,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Rigless,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,85,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
86,Tubular Grease,PTP-Other,Per Day,Variable Cost,1.150,,,,0,86,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
87,Rig acceptance inspection,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,87,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
88,Waste Disposal,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,88,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
89,Water,PTP-Rig,Per Day,Variable Cost,1.150,,,,0,89,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
90,Conductor Setting,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,90,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
91,Casing,PTP-Casing,Lumpsum,Fixed Cost,1.150,,,,0,91,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
92,Tubular Inspection,PTP-Casing,Lumpsum,Fixed Cost,1.150,,,,0,92,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
93,Casing Services,PTP-CasingServices,Lumpsum,Fixed Cost,1.150,,,,0,93,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
94,Tubular Running,PTP-CasingServices,Lumpsum,Fixed Cost,1.150,,,,0,94,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
95,Csg Hwd,PTP-CsgHwd,Lumpsum,Fixed Cost,1.150,,,,0,95,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
96,Canters,PTP-CivilWorks,Per Day,Variable Cost,1.150,,,,0,96,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
97,Civil Works,PTP-CivilWorks,Lumpsum,Fixed Cost,1.150,,,,0,97,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
98,Environmental Studies,PTP-CivilWorks,Per Day,Variable Cost,1.150,,,,0,98,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
99,Miscelaneous Civil Work,PTP-CivilWorks,Per Day,Variable Cost,1.150,,,,0,99,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
100,Communication,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,100,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
101,Drilling Directional,PTP-DHT,Lumpsum,Fixed Cost,1.150,,,,0,101,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
102,Coring,PTP-Coring,Per Day,Variable Cost,1.150,,,,0,102,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
103,DownholeTools,PTP-DHT,Per Day,Variable Cost,1.150,,,,0,103,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
104,Fishing Tools TP,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,104,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
105,Tubing Rental,PTP-DHT,Per Day,Variable Cost,1.150,,,,0,105,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
106,Wellbore Cleaning Tools,PTP-DHT,Lumpsum,Fixed Cost,1.150,,,,0,106,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
107,Directional Survey,PTP-Survey,Lumpsum,Fixed Cost,1.150,,,,0,107,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
108,Plugs & Packers,PTP-Packers,Per Day,Variable Cost,1.150,,,,0,108,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
109,Solids Control,PTP-SolidsControl,Per Day,Variable Cost,1.150,,,,0,109,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
110,Wellhead TP,PTP-Wellhead,Per Day,Variable Cost,1.150,,,,0,110,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
111,Wellhead Services TP,PTP-Wellhead,Per Day,Variable Cost,1.150,,,,0,111,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
112,Fix Costs per Day,PTP-FixCostDay,Per Day,Variable Cost,1.150,,,,0,112,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
113,Fix Costs per well,PTP-FixCostWell,Per Day,Variable Cost,1.150,,,,0,113,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
114,Water Well,PTP-FixCostWell,Lumpsum,Fixed Cost,1.150,,,,0,114,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
115,Control Panel & Services,PTP-Facilities,Per Day,Variable Cost,1.150,,,,0,115,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
116,Crane,PTP-Trucking,Per Day,Variable Cost,1.150,,,,0,116,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
117,Diesel Trucking,PTP-Trucking,Lumpsum,Fixed Cost,1.150,,,,0,117,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
118,Forklift,PTP-Trucking,Per Day,Variable Cost,1.150,,,,0,118,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
119,Fuel Trucking,PTP-Trucking,Per Day,Variable Cost,1.150,,,,0,119,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
120,Tangibles Trucking ,PTP-Trucking,Per Day,Variable Cost,1.150,,,,0,120,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
121,Trash & Vacuum Truck,PTP-Trucking,Lumpsum,Fixed Cost,1.150,,,,0,121,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
122,Trucks,PTP-Trucking,Lumpsum,Fixed Cost,1.150,,,,0,122,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
123,Trucks to Move Casing & Wellhead,PTP-Trucking,Lumpsum,Fixed Cost,1.150,,,,0,123,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
124,Water Truck,PTP-Trucking,Lumpsum,Fixed Cost,1.150,,,,0,124,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
125,Diesel,PTP-Other,Per Day,Variable Cost,1.150,,,,0,125,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
126,Communication IT,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,126,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
127,Supply Base/WareHouse (Storage),PTP-Other,Per Day,Variable Cost,1.150,,,,0,127,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
128,Wharfage and Stevedoring (Storage),PTP-Other,Per Day,Variable Cost,1.150,,,,0,128,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
129,Haulage / Freight,PTP-Other,Per Day,Variable Cost,1.150,,,,0,129,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
130,Bidding Costs,PTP-Bidding,Lumpsum,Fixed Cost,1.150,,,,0,130,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
131,Annex Adjustments,PTP-Annex,Per Day,Variable Cost,1.150,,,,0,131,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
132,Bidding Costs,PTP-Bidding,Per Day,Variable Cost,1.150,,,,0,132,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
133,Bonds,PTP-Bidding,Lumpsum,Fixed Cost,1.150,,,,0,133,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
134,Performance Bond-1500,PTP-Bidding,Per Day,Variable Cost,1.150,,,,0,134,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
135,Performance Bond-2000,PTP-Bidding,Per Day,Variable Cost,1.150,,,,0,135,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
136,Community Support,PTP-Community,Per Day,Variable Cost,1.150,,,,0,136,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
137,Community Workers,PTP-Community,Per Day,Variable Cost,1.150,,,,0,137,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
138,Financing Costs,PTP-Financing,Per Day,Variable Cost,1.150,,,,0,138,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
139,TP Wireline Logging,PTP-CemWL,Lumpsum,Fixed Cost,1.150,,,,0,139,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
140,TP TCP Perf,PTP-CemWL,Lumpsum,Fixed Cost,1.150,,,,0,140,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
141,Training,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,141,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
142,TP Cementing Services,PTP-CemWL,Lumpsum,Fixed Cost,1.150,,,,0,142,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
143,TP Cementing Products,PTP-CemWL,Lumpsum,Fixed Cost,1.150,,,,0,143,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
144,BOP,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,144,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
145,Pick-up truck,PTP-Trucking,Lumpsum,Fixed Cost,1.150,,,,0,145,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
146,Empty/Available Segments,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,146,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
147,Rig acceptance inspection,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,147,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
148,Security infrastructure ,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,148,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
149,Pup Joints / Crossovers ,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,149,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
150,Bucking services,PTP-Other,Lumpsum,Fixed Cost,1.150,,,,0,150,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
151,Technical Risk Pot,PPP,Lumpsum,Fixed Cost,1.000,,,,0,151,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
152,Commercial Risk Pot,PPP,Lumpsum,Fixed Cost,1.000,,,,0,152,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
153,Do not add categories below RED line,,,,,,,,0,153,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
154,,,,,,,,,0,154,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
155,,,,,,,,,0,155,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
156,,,,,,,,,0,156,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
157,,,,,,,,,0,157,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
158,1,1,,,,,,,0,158,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
159,2,2,,,,,,,0,159,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
160,3,3,,,,,,,0,160,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
161,4,4,,,,,,,0,161,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
162,5,5,,,,,,,0,162,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
163,6,6,,,,,,,0,163,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
164,7,7,,,,,,,0,164,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
165,8,8,,,,,,,0,165,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
166,9,9,,,,,,,0,166,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
167,10,10,,,,,,,0,167,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
168,11,11,,,,,,,0,168,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
169,12,12,,,,,,,0,169,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
170,13,13,,,,,,,0,170,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
171,14,14,,,,,,,0,171,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
172,15,15,,,,,,,0,172,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
173,16,16,,,,,,,0,173,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
174,17,17,,,,,,,0,174,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
175,18,18,,,,,,,0,175,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
176,19,19,,,,,,,0,176,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
177,20,20,,,,,,,0,177,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
178,21,21,,,,,,,0,178,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
179,22,22,,,,,,,0,179,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
180,23,23,,,,,,,0,180,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
181,24,24,,,,,,,0,181,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
182,25,25,,,,,,,0,182,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
183,26,26,,,,,,,0,183,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
184,27,27,,,,,,,0,184,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
185,28,28,,,,,,,0,185,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
186,29,29,,,,,,,0,186,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
187,30,30,,,,,,,0,187,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
188,31,31,,,,,,,0,188,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
189,32,32,,,,,,,0,189,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
190,33,33,,,,,,,0,190,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
191,34,34,,,,,,,0,191,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
192,35,35,,,,,,,0,192,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
193,36,36,,,,,,,0,193,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
194,37,37,,,,,,,0,194,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
195,38,38,,,,,,,0,195,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
196,39,39,,,,,,,0,196,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
197,40,40,,,,,,,0,197,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
198,41,41,,,,,,,0,198,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
199,42,42,,,,,,,0,199,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
200,43,43,,,,,,,0,200,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
201,44,44,,,,,,,0,201,1, Price Line 201 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 201 , -   ,,,,,,,,,,,,,,,,
202,45,45,,,,,,,0,202,1, Price Line 202 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 202 , -   ,,,,,,,,,,,,,,,,
203,46,46,,,,,,,0,203,1, Price Line 203 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 203 , -   ,,,,,,,,,,,,,,,,
204,47,47,,,,,,,0,204,1, Price Line 204 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 204 , -   ,,,,,,,,,,,,,,,,
205,48,48,,,,,,,0,205,1, Price Line 205 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 205 , -   ,,,,,,,,,,,,,,,,
206,49,49,,,,,,,0,206,1, Price Line 206 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 206 , -   ,,,,,,,,,,,,,,,,
207,50,50,,,,,,,0,207,1, Price Line 207 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 207 , -   ,,,,,,,,,,,,,,,,
208,51,51,,,,,,,0,208,1, Price Line 208 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 208 , -   ,,,,,,,,,,,,,,,,
209,52,52,,,,,,,0,209,1, Price Line 209 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 209 , -   ,,,,,,,,,,,,,,,,
210,53,53,,,,,,,0,210,1, Price Line 210 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 210 , -   ,,,,,,,,,,,,,,,,
211,54,54,,,,,,,0,211,1, Price Line 211 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 211 , -   ,,,,,,,,,,,,,,,,
212,55,55,,,,,,,0,212,1, Price Line 212 , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, Price Line 212 , -   ,,,,,,,,,,,,,,,,
